project,subject,datetime
DR1,627690,2022-07-28T16:11:48
DR1,627690,2022-07-29T16:14:13
DR1,627690,2022-08-01T15:13:04
DR1,627690,2022-08-02T16:18:19
DR1,627690,2022-08-03T17:09:01
DR1,627690,2022-08-04T16:32:40
DR1,627690,2022-08-05T16:04:41
DR1,627690,2022-08-08T16:48:23
DR1,627690,2022-08-09T16:03:51
DR1,627690,2022-08-10T16:45:53
DR1,627690,2022-08-11T16:26:27
DR1,627690,2022-08-12T16:26:56
DR1,627690,2022-08-15T16:04:45
DR1,627690,2022-08-16T16:20:31
DR1,627690,2022-08-17T15:36:32
DR1,627690,2022-08-18T16:39:02
DR1,627690,2022-08-19T14:42:53
DR1,627690,2022-08-22T12:54:07
DR1,627690,2022-08-23T13:50:06
DR1,627690,2022-08-24T14:35:39
DR1,627690,2022-08-25T14:00:52
DR1,627690,2022-08-26T14:36:30
DR1,628801,2022-06-21T08:36:35
DR1,628801,2022-06-22T09:48:48
DR1,628801,2022-06-23T09:39:22
DR1,628801,2022-06-24T09:47:25
DR1,628801,2022-06-27T10:45:51
DR1,628801,2022-06-28T10:29:17
DR1,628801,2022-06-29T09:33:16
DR1,628801,2022-06-30T10:30:15
DR1,628801,2022-07-01T10:01:07
DR1,628801,2022-07-05T09:38:25
DR1,628801,2022-07-06T09:51:28
DR1,628801,2022-07-07T09:47:21
DR1,628801,2022-07-08T09:31:19
DR1,628801,2022-07-11T09:49:54
DR1,628801,2022-07-12T09:50:08
DR1,628801,2022-07-13T09:49:57
DR1,628801,2022-07-14T09:40:52
DR1,628801,2022-07-15T09:45:44
DR1,628801,2022-07-19T09:48:38
DR1,628801,2022-07-21T09:45:49
DR1,628801,2022-07-26T09:25:07
DR1,628801,2022-07-29T08:21:43
DR1,628801,2022-08-02T08:32:59
DR1,628801,2022-08-04T08:33:32
DR1,628801,2022-08-09T08:32:49
DR1,628801,2022-08-11T08:31:41
DR1,628801,2022-08-16T08:30:54
DR1,628801,2022-08-18T08:26:28
DR1,628801,2022-08-23T07:57:49
DR1,628801,2022-09-06T10:21:19
DR1,628801,2022-09-07T09:30:39
DR1,628801,2022-09-08T12:07:05
DR1,628801,2022-09-12T09:26:11
DR1,628801,2022-09-13T10:00:15
DR1,628801,2022-09-14T09:28:47
DR1,628801,2022-09-19T13:53:12
DR1,628801,2022-09-20T13:23:08
DR1,631567,2022-06-27T10:44:05
DR1,631862,2022-07-12T14:18:03
DR1,631862,2022-07-13T14:29:39
DR1,631862,2022-07-14T14:58:17
DR1,631862,2022-07-15T14:35:54
DR1,631862,2022-07-18T14:07:19
DR1,631862,2022-07-19T12:57:07
DR1,631862,2022-07-20T15:24:47
DR1,631862,2022-07-21T14:40:25
DR1,631862,2022-07-22T14:32:54
DR1,631862,2022-07-25T14:56:50
DR1,631862,2022-07-26T15:23:56
DR1,631862,2022-07-27T14:26:12
DR1,631862,2022-07-28T14:16:59
DR1,631862,2022-07-29T14:16:53
DR1,631862,2022-08-01T13:25:51
DR1,631862,2022-08-02T13:53:41
DR1,631862,2022-08-03T15:26:01
DR1,631862,2022-08-04T14:53:59
DR1,631862,2022-08-05T14:29:08
DR1,631862,2022-08-08T14:56:40
DR1,631862,2022-08-09T13:38:48
DR1,631862,2022-08-10T15:03:26
DR1,631862,2022-08-11T14:22:04
DR1,631862,2022-08-12T14:52:35
DR1,631862,2022-08-15T14:23:02
DR1,631862,2022-08-16T14:07:33
DR1,631862,2022-08-17T13:47:26
DR1,631862,2022-08-18T15:05:32
DR1,631862,2022-08-19T12:55:49
DR1,631862,2022-08-22T12:50:09
DR1,631862,2022-08-23T13:46:30
DR1,631862,2022-08-24T14:30:11
DR1,631862,2022-08-25T13:55:54
DR1,631862,2022-08-29T11:27:43
DR1,631862,2022-08-30T12:30:46
DR1,631862,2022-08-31T09:13:00
DR1,631862,2022-09-01T09:09:52
DR1,631862,2022-09-02T08:59:13
DR1,631862,2022-09-06T14:27:11
DR1,631862,2022-09-07T14:45:07
DR1,631862,2022-09-08T16:27:45
DR1,631862,2022-09-09T14:43:12
DR1,631862,2022-09-12T16:01:39
DR1,631862,2022-09-13T14:36:55
DR1,631862,2022-09-14T15:23:35
DR1,631862,2022-09-15T14:38:07
DR1,631862,2022-09-16T15:32:53
DR1,631862,2022-09-19T15:01:04
DR1,631862,2022-09-20T15:21:30
DR1,631862,2022-09-21T15:21:00
DR1,631862,2022-09-22T14:12:41
DR1,631862,2022-09-23T15:50:53
DR1,631862,2022-09-26T15:49:38
DR1,631862,2022-09-27T15:02:48
DR1,631862,2022-09-28T13:37:07
DR1,631862,2022-09-29T15:36:04
DR1,631862,2022-09-30T14:55:42
DR1,631862,2022-10-03T15:26:54
DR1,631862,2022-10-04T15:36:54
DR1,631862,2022-10-05T13:52:47
DR1,631862,2022-10-06T15:07:51
DR1,631862,2022-10-07T15:10:21
DR1,631862,2022-10-10T16:20:29
DR1,631862,2022-10-11T13:49:23
DR1,631862,2022-10-12T15:29:16
DR1,631862,2022-10-13T13:55:03
DR1,631862,2022-10-14T15:10:23
DR1,631862,2022-10-17T15:06:36
DR1,631862,2022-10-18T16:15:55
DR1,631862,2022-10-19T15:41:59
DR1,631862,2022-10-20T16:19:19
DR1,631862,2022-10-21T16:07:38
DR1,631862,2022-10-24T16:20:45
DR1,631863,2022-07-26T18:05:22
DR1,631863,2022-07-27T14:28:15
DR1,631863,2022-07-28T14:18:24
DR1,631863,2022-07-29T14:18:10
DR1,631863,2022-08-01T13:26:56
DR1,631863,2022-08-02T13:54:55
DR1,631863,2022-08-03T15:27:35
DR1,631863,2022-08-04T14:55:03
DR1,631863,2022-08-05T14:30:52
DR1,631863,2022-08-08T14:57:46
DR1,631863,2022-08-09T13:34:39
DR1,631863,2022-08-10T14:59:56
DR1,631863,2022-08-11T14:18:12
DR1,631863,2022-08-12T14:48:38
DR1,631863,2022-08-15T14:19:04
DR1,631863,2022-08-16T14:03:48
DR1,631863,2022-08-17T13:45:59
DR1,631863,2022-08-18T15:01:37
DR1,631863,2022-08-19T12:52:25
DR1,631863,2022-08-22T12:47:36
DR1,631863,2022-08-23T13:43:59
DR1,631863,2022-08-24T14:29:01
DR1,631863,2022-08-25T13:54:34
DR1,631863,2022-08-26T13:18:04
DR1,631863,2022-08-26T13:18:56
DR1,631863,2022-08-29T11:28:54
DR1,631863,2022-08-30T12:31:43
DR1,631863,2022-08-31T08:03:32
DR1,631863,2022-09-01T08:00:56
DR1,631863,2022-09-02T07:49:46
DR1,631863,2022-09-06T14:28:13
DR1,631863,2022-09-07T14:46:11
DR1,631863,2022-09-08T16:28:53
DR1,631863,2022-09-09T14:44:10
DR1,631863,2022-09-12T16:02:53
DR1,631863,2022-09-13T14:37:58
DR1,631863,2022-09-14T15:25:02
DR1,631863,2022-09-15T14:39:25
DR1,631863,2022-09-16T15:33:59
DR1,631863,2022-09-19T15:02:06
DR1,631863,2022-09-20T15:22:40
DR1,631863,2022-09-21T15:22:09
DR1,631863,2022-09-22T14:13:39
DR1,631863,2022-09-23T15:52:14
DR1,631863,2022-09-26T15:50:45
DR1,631863,2022-09-27T15:03:59
DR1,631863,2022-09-28T13:38:10
DR1,631863,2022-09-29T15:37:16
DR1,631863,2022-09-30T14:56:46
DR1,631863,2022-10-03T15:28:02
DR1,631863,2022-10-04T15:38:06
DR1,631863,2022-10-05T13:53:53
DR1,631863,2022-10-06T15:08:52
DR1,631863,2022-10-07T15:11:20
DR1,631863,2022-10-10T16:21:27
DR1,631863,2022-10-11T13:50:26
DR1,631863,2022-10-12T15:30:24
DR1,631863,2022-10-13T13:56:05
DR1,631863,2022-10-14T15:11:30
DR1,631863,2022-10-17T15:08:05
DR1,631863,2022-10-18T16:17:44
DR1,631863,2022-10-19T15:43:08
DR1,631863,2022-10-20T16:20:26
DR1,631863,2022-10-21T16:08:39
DR1,631863,2022-10-24T16:21:45
DR1,631863,2022-10-25T16:19:15
DR1,631863,2022-10-26T14:59:54
DR1,631863,2022-10-27T16:31:37
DR1,631863,2022-10-28T15:27:43
DR1,631863,2022-10-31T14:26:22
DR1,631863,2022-11-01T14:48:57
DR1,631863,2022-11-02T14:56:10
DR1,631863,2022-11-03T14:50:10
DR1,631863,2022-11-04T14:56:48
DR1,631863,2022-11-07T14:38:12
DR1,631863,2022-11-08T15:17:21
DR1,631863,2022-11-09T13:14:36
DR1,631863,2022-11-10T13:56:50
DR1,631863,2022-11-11T14:32:16
DR1,631863,2022-11-14T12:58:47
DR1,631863,2022-11-15T14:01:30
DR1,631863,2022-11-16T13:54:45
DR1,631863,2022-11-17T14:19:53
DR1,631863,2022-11-18T14:21:27
DR1,631864,2022-08-02T08:32:13
DR1,631864,2022-08-03T08:26:19
DR1,631864,2022-08-04T08:32:49
DR1,631864,2022-08-05T08:33:16
DR1,631864,2022-08-08T08:36:20
DR1,631864,2022-08-09T08:31:27
DR1,631864,2022-08-10T08:19:45
DR1,631864,2022-08-11T08:30:49
DR1,631864,2022-08-12T08:10:24
DR1,631864,2022-08-15T08:23:30
DR1,631864,2022-08-16T08:30:01
DR1,631864,2022-08-17T08:07:11
DR1,631864,2022-08-18T08:25:38
DR1,631864,2022-08-19T08:15:21
DR1,631864,2022-08-22T07:59:53
DR1,631864,2022-08-23T07:57:06
DR1,631864,2022-08-24T08:05:00
DR1,631864,2022-08-25T12:29:39
DR1,631864,2022-08-26T11:50:17
DR1,631864,2022-08-29T10:21:11
DR1,631864,2022-08-30T11:22:22
DR1,631864,2022-08-31T08:05:20
DR1,631864,2022-09-01T08:03:44
DR1,631864,2022-09-02T07:51:54
DR1,631864,2022-09-06T08:53:08
DR1,631864,2022-09-07T08:06:00
DR1,631864,2022-09-08T10:37:23
DR1,631864,2022-09-09T07:54:36
DR1,631864,2022-09-12T08:01:41
DR1,631864,2022-09-13T08:34:04
DR1,631864,2022-09-14T08:02:14
DR1,631864,2022-09-15T08:06:24
DR1,631864,2022-09-16T09:48:50
DR1,631864,2022-09-19T08:09:03
DR1,631864,2022-09-20T08:04:10
DR1,631864,2022-09-21T08:27:37
DR1,631864,2022-09-22T08:14:50
DR1,631864,2022-09-23T07:59:39
DR1,631864,2022-09-26T08:05:02
DR1,631864,2022-09-27T08:01:16
DR1,631864,2022-09-28T08:05:46
DR1,631864,2022-09-29T08:09:30
DR1,631864,2022-09-30T08:01:47
DR1,631864,2022-10-03T08:05:50
DR1,631864,2022-10-04T08:17:23
DR1,631864,2022-10-05T08:18:30
DR1,631864,2022-10-06T08:08:30
DR1,631864,2022-10-07T07:56:41
DR1,631864,2022-10-10T08:02:56
DR1,631864,2022-10-11T08:06:59
DR1,631864,2022-10-12T08:11:12
DR1,631864,2022-10-13T08:11:46
DR1,631864,2022-10-14T08:49:34
DR1,631864,2022-10-17T10:08:32
DR1,631864,2022-10-18T09:56:30
DR1,631865,2022-07-12T14:19:29
DR1,631865,2022-07-13T14:31:21
DR1,631865,2022-07-14T14:59:37
DR1,631865,2022-07-15T14:38:09
DR1,631865,2022-07-18T14:08:32
DR1,631865,2022-07-19T12:58:13
DR1,631865,2022-07-20T15:30:22
DR1,631865,2022-07-21T14:41:49
DR1,631865,2022-07-22T14:35:10
DR1,631865,2022-07-25T15:05:28
DR1,631865,2022-07-26T15:25:58
DR1,631865,2022-07-27T14:31:54
DR1,631865,2022-07-28T14:21:15
DR1,631865,2022-07-29T14:20:35
DR1,631865,2022-08-01T13:29:43
DR1,631865,2022-08-02T13:57:07
DR1,631865,2022-08-03T15:31:27
DR1,631865,2022-08-04T14:58:22
DR1,631865,2022-08-05T14:33:21
DR1,631865,2022-08-09T13:37:27
DR1,631865,2022-08-10T15:02:23
DR1,631865,2022-08-11T14:20:47
DR1,631865,2022-08-12T14:51:24
DR1,631865,2022-08-16T14:06:21
DR1,631865,2022-08-17T13:43:43
DR1,631865,2022-08-18T15:04:13
DR1,631865,2022-08-19T12:54:26
DR1,631865,2022-08-22T12:51:33
DR1,631865,2022-08-23T13:47:59
DR1,631865,2022-08-24T14:32:57
DR1,631865,2022-08-25T13:58:29
DR1,631865,2022-08-26T13:21:41
DR1,631865,2022-08-29T11:32:08
DR1,631865,2022-08-30T12:33:57
DR1,631865,2022-08-31T09:14:49
DR1,631865,2022-09-01T09:11:29
DR1,631865,2022-09-02T09:00:54
DR1,631865,2022-09-06T14:30:48
DR1,631865,2022-09-07T14:49:16
DR1,631865,2022-09-08T16:31:47
DR1,631865,2022-09-09T14:46:43
DR1,631865,2022-09-12T16:05:28
DR1,631865,2022-09-13T14:40:30
DR1,631865,2022-09-14T15:28:18
DR1,631865,2022-09-15T14:42:11
DR1,631865,2022-09-16T15:41:24
DR1,631865,2022-09-19T15:04:51
DR1,631865,2022-09-20T15:25:18
DR1,631865,2022-09-21T15:24:47
DR1,631865,2022-09-22T14:16:01
DR1,631865,2022-09-23T15:54:53
DR1,631865,2022-09-26T15:53:09
DR1,631865,2022-09-27T15:06:47
DR1,631865,2022-09-28T13:40:19
DR1,631865,2022-09-29T15:39:56
DR1,631865,2022-09-30T14:59:35
DR1,631865,2022-10-03T15:30:40
DR1,631865,2022-10-04T15:40:53
DR1,631865,2022-10-05T13:56:33
DR1,631865,2022-10-06T15:11:14
DR1,631865,2022-10-07T15:13:49
DR1,631865,2022-10-10T16:23:41
DR1,631865,2022-10-11T13:52:42
DR1,631865,2022-10-12T15:33:09
DR1,631865,2022-10-13T13:58:27
DR1,631865,2022-10-14T15:14:00
DR1,631865,2022-10-17T15:10:37
DR1,631865,2022-10-18T16:19:41
DR1,631865,2022-10-19T15:45:24
DR1,631865,2022-10-20T16:22:42
DR1,631865,2022-10-21T16:11:01
DR1,631865,2022-10-24T16:24:21
DR1,631866,2022-07-26T18:06:35
DR1,631866,2022-07-27T14:30:37
DR1,631866,2022-07-28T14:19:55
DR1,631866,2022-07-29T14:19:23
DR1,631866,2022-08-01T13:28:16
DR1,631866,2022-08-02T13:55:58
DR1,631866,2022-08-03T15:30:04
DR1,631866,2022-08-04T14:56:19
DR1,631866,2022-08-05T14:32:03
DR1,631866,2022-08-08T15:00:18
DR1,631866,2022-08-08T15:02:06
DR1,631866,2022-08-09T13:36:06
DR1,631866,2022-08-10T15:01:09
DR1,631866,2022-08-11T14:19:23
DR1,631866,2022-08-12T14:50:00
DR1,631866,2022-08-15T14:20:26
DR1,631866,2022-08-15T14:21:56
DR1,631866,2022-08-16T14:04:58
DR1,631866,2022-08-17T13:42:32
DR1,631866,2022-08-18T15:02:56
DR1,631866,2022-08-19T12:53:26
DR1,631866,2022-08-22T12:48:54
DR1,631866,2022-08-23T13:45:10
DR1,631866,2022-08-24T14:31:35
DR1,631866,2022-08-25T13:57:08
DR1,631866,2022-08-26T13:20:28
DR1,631866,2022-08-29T11:30:10
DR1,631866,2022-08-30T12:32:52
DR1,631866,2022-08-31T09:14:05
DR1,631866,2022-09-01T09:10:33
DR1,631866,2022-09-02T09:00:04
DR1,631866,2022-09-06T14:29:41
DR1,631866,2022-09-07T14:48:00
DR1,631866,2022-09-08T16:30:10
DR1,631866,2022-09-09T14:45:17
DR1,631866,2022-09-12T16:04:05
DR1,631866,2022-09-13T14:39:12
DR1,631866,2022-09-14T15:26:08
DR1,631866,2022-09-15T14:40:39
DR1,631866,2022-09-16T15:40:13
DR1,631866,2022-09-19T15:03:23
DR1,631866,2022-09-20T15:23:55
DR1,631866,2022-09-21T15:23:27
DR1,631866,2022-09-22T14:14:49
DR1,631866,2022-09-23T15:53:29
DR1,631866,2022-09-26T15:51:46
DR1,631866,2022-09-27T15:05:18
DR1,631866,2022-09-28T13:39:07
DR1,631866,2022-09-29T15:38:31
DR1,631866,2022-09-30T14:57:59
DR1,631866,2022-10-03T15:29:09
DR1,631866,2022-10-04T15:39:25
DR1,631866,2022-10-05T13:55:05
DR1,631866,2022-10-06T15:10:03
DR1,631866,2022-10-07T15:12:26
DR1,631866,2022-10-10T16:22:26
DR1,631866,2022-10-11T13:51:25
DR1,631866,2022-10-12T15:31:37
DR1,631866,2022-10-13T13:57:09
DR1,631866,2022-10-14T15:12:40
DR1,631866,2022-10-17T15:09:16
DR1,631866,2022-10-18T16:18:24
DR1,631866,2022-10-19T15:44:15
DR1,631866,2022-10-20T16:21:30
DR1,631866,2022-10-21T16:09:43
DR1,631866,2022-10-24T16:22:52
DR1,631866,2022-10-25T16:20:34
DR1,631866,2022-10-26T15:00:55
DR1,631866,2022-10-27T16:32:38
DR1,631866,2022-10-28T15:28:55
DR1,631866,2022-10-31T15:47:56
DR1,631866,2022-11-01T16:40:08
DR1,631866,2022-11-03T16:45:54
DR1,631866,2022-11-04T16:34:38
DR1,631867,2022-08-02T08:35:57
DR1,631867,2022-08-03T08:24:47
DR1,631867,2022-08-04T08:31:07
DR1,631867,2022-08-05T08:31:38
DR1,631867,2022-08-08T08:33:23
DR1,631867,2022-08-09T08:28:41
DR1,631867,2022-08-10T08:18:15
DR1,631867,2022-08-11T08:28:15
DR1,631867,2022-08-12T08:08:48
DR1,631867,2022-08-15T08:21:50
DR1,631867,2022-08-16T08:25:44
DR1,631867,2022-08-17T08:05:48
DR1,631867,2022-08-18T08:23:41
DR1,631867,2022-08-19T08:13:47
DR1,631867,2022-08-22T07:56:07
DR1,631867,2022-08-23T07:54:43
DR1,631867,2022-08-24T08:03:33
DR1,631867,2022-08-25T12:27:16
DR1,631867,2022-08-26T11:48:17
DR1,631867,2022-08-29T10:18:42
DR1,631867,2022-08-30T11:20:17
DR1,631867,2022-08-31T08:02:36
DR1,631867,2022-09-01T08:00:18
DR1,631867,2022-09-02T07:48:59
DR1,631867,2022-09-06T08:50:32
DR1,631867,2022-09-07T08:03:33
DR1,631867,2022-09-08T10:33:01
DR1,631867,2022-09-09T07:52:57
DR1,631867,2022-09-12T07:59:59
DR1,631867,2022-09-13T08:31:51
DR1,631867,2022-09-14T07:59:57
DR1,631867,2022-09-15T08:03:42
DR1,631867,2022-09-16T09:47:01
DR1,631867,2022-09-19T08:06:44
DR1,631867,2022-09-20T08:02:12
DR1,631867,2022-09-21T08:26:18
DR1,631867,2022-09-22T08:11:50
DR1,631867,2022-09-23T07:57:56
DR1,631867,2022-09-26T08:03:04
DR1,631867,2022-09-27T07:58:41
DR1,631867,2022-09-28T08:03:17
DR1,631867,2022-09-29T08:06:41
DR1,631867,2022-09-30T07:59:37
DR1,631867,2022-10-03T08:02:43
DR1,631867,2022-10-04T08:13:45
DR1,631867,2022-10-05T08:15:44
DR1,631867,2022-10-06T08:06:00
DR1,631867,2022-10-07T07:55:14
DR1,631867,2022-10-10T08:01:33
DR1,631867,2022-10-11T08:05:30
DR1,631867,2022-10-12T08:09:18
DR1,631867,2022-10-13T08:10:04
DR1,631867,2022-10-14T08:45:03
DR1,631867,2022-10-17T10:05:59
DR1,631867,2022-10-18T09:54:10
DR1,635891,2022-11-07T12:49:09
DR1,635891,2022-11-08T11:21:09
DR1,636397,2022-08-01T09:24:27
DR1,636397,2022-08-02T08:31:18
DR1,636397,2022-08-03T08:25:31
DR1,636397,2022-08-04T08:31:53
DR1,636397,2022-08-05T08:32:25
DR1,636397,2022-08-08T08:34:47
DR1,636397,2022-08-09T08:29:30
DR1,636397,2022-08-11T08:29:01
DR1,636397,2022-08-16T08:28:29
DR1,636397,2022-08-18T08:24:12
DR1,636397,2022-08-23T07:55:20
DR1,636397,2022-09-06T08:51:08
DR1,636397,2022-09-08T10:34:17
DR1,636397,2022-09-13T08:32:30
DR1,636397,2022-09-14T08:00:39
DR1,636397,2022-09-15T08:04:24
DR1,636397,2022-09-19T09:24:02
DR1,636397,2022-09-20T09:36:41
DR1,636397,2022-09-21T10:01:27
DR1,636397,2022-09-26T13:05:42
DR1,636397,2022-09-27T11:56:33
DR1,636760,2022-11-14T13:36:20
DR1,636760,2022-11-15T14:19:39
DR1,636761,2022-08-15T08:24:11
DR1,636761,2022-08-16T08:31:47
DR1,636761,2022-08-17T08:07:54
DR1,636761,2022-08-18T08:27:13
DR1,636761,2022-08-19T08:16:23
DR1,636761,2022-08-22T08:00:35
DR1,636761,2022-08-23T07:58:44
DR1,636761,2022-08-24T08:05:45
DR1,636761,2022-08-25T12:25:48
DR1,636761,2022-08-26T11:47:09
DR1,636761,2022-08-29T10:22:19
DR1,636761,2022-08-30T11:23:40
DR1,636761,2022-08-31T08:07:03
DR1,636761,2022-09-01T08:05:25
DR1,636761,2022-09-02T07:53:36
DR1,636761,2022-09-06T08:53:48
DR1,636761,2022-09-07T08:06:57
DR1,636761,2022-09-08T10:38:38
DR1,636761,2022-09-09T07:55:30
DR1,636761,2022-09-12T08:02:37
DR1,636761,2022-09-13T08:34:51
DR1,636761,2022-09-14T08:03:02
DR1,636761,2022-09-15T08:07:14
DR1,636761,2022-09-16T09:49:57
DR1,636761,2022-09-19T08:09:59
DR1,636761,2022-09-20T08:05:01
DR1,636761,2022-09-21T08:28:22
DR1,636761,2022-09-22T08:15:32
DR1,636761,2022-09-23T08:00:26
DR1,636761,2022-09-26T08:05:54
DR1,636761,2022-09-27T08:03:07
DR1,636761,2022-09-28T08:07:34
DR1,636761,2022-09-29T08:11:31
DR1,636761,2022-09-30T08:03:25
DR1,636761,2022-10-03T08:07:32
DR1,636761,2022-10-04T08:19:17
DR1,636761,2022-10-05T08:20:18
DR1,636761,2022-10-06T08:10:19
DR1,636761,2022-10-07T07:58:22
DR1,636761,2022-10-10T08:04:37
DR1,636761,2022-10-11T08:08:46
DR1,636761,2022-10-12T08:13:06
DR1,636761,2022-10-13T08:13:39
DR1,636761,2022-10-14T08:51:48
DR1,636761,2022-10-17T10:10:54
DR1,636761,2022-10-18T09:58:45
DR1,636761,2022-10-19T08:03:48
DR1,636761,2022-10-20T08:06:27
DR1,636761,2022-10-21T07:59:38
DR1,636761,2022-10-24T10:39:47
DR1,636761,2022-10-25T08:18:37
DR1,636761,2022-10-26T08:17:27
DR1,636761,2022-10-27T08:31:37
DR1,636761,2022-10-28T08:19:46
DR1,636761,2022-10-31T08:26:26
DR1,636761,2022-11-01T08:09:09
DR1,636761,2022-11-02T08:22:15
DR1,636761,2022-11-03T08:29:43
DR1,636761,2022-11-04T08:08:49
DR1,636761,2022-11-07T08:28:17
DR1,636761,2022-11-08T08:42:23
DR1,636761,2022-11-09T08:15:16
DR1,636761,2022-11-10T09:07:54
DR1,636761,2022-11-11T08:27:03
DR1,636761,2022-11-14T09:46:05
DR1,636761,2022-11-15T10:08:18
DR1,636761,2022-11-16T08:12:48
DR1,636761,2022-11-17T08:14:38
DR1,636761,2022-11-18T07:56:06
DR1,636761,2022-11-21T10:49:01
DR1,636761,2022-11-22T09:06:07
DR1,636761,2022-11-23T10:02:24
DR1,636761,2022-11-28T12:18:53
DR1,636761,2022-11-30T12:58:50
DR1,636761,2022-12-09T07:52:50
DR1,636761,2022-12-12T08:30:29
DR1,636761,2022-12-13T15:35:19
DR1,636761,2022-12-14T14:43:57
DR1,636761,2022-12-15T14:51:38
DR1,636761,2022-12-16T14:36:55
DR1,636766,2022-08-08T08:35:30
DR1,636766,2022-08-09T08:30:30
DR1,636766,2022-08-10T08:18:59
DR1,636766,2022-08-11T08:29:54
DR1,636766,2022-08-12T08:09:28
DR1,636766,2022-08-15T08:22:28
DR1,636766,2022-08-16T08:29:15
DR1,636766,2022-08-17T08:06:28
DR1,636766,2022-08-18T08:24:57
DR1,636766,2022-08-19T08:14:30
DR1,636766,2022-08-22T07:59:06
DR1,636766,2022-08-23T07:56:09
DR1,636766,2022-08-24T08:04:14
DR1,636766,2022-08-25T12:28:28
DR1,636766,2022-08-26T11:49:05
DR1,636766,2022-08-29T10:20:06
DR1,636766,2022-08-30T11:21:33
DR1,636766,2022-08-31T08:04:17
DR1,636766,2022-09-01T08:02:58
DR1,636766,2022-09-02T07:50:53
DR1,636766,2022-09-06T08:52:21
DR1,636766,2022-09-07T08:05:02
DR1,636766,2022-09-08T10:35:35
DR1,636766,2022-09-09T07:53:39
DR1,636766,2022-09-12T08:00:47
DR1,636766,2022-09-13T08:33:17
DR1,636766,2022-09-14T08:01:22
DR1,636766,2022-09-15T08:05:37
DR1,636766,2022-09-16T09:47:52
DR1,636766,2022-09-19T08:08:08
DR1,636766,2022-09-20T08:03:26
DR1,636766,2022-09-21T08:26:51
DR1,636766,2022-09-22T08:13:36
DR1,636766,2022-09-23T07:58:41
DR1,636766,2022-09-26T08:04:02
DR1,636766,2022-09-27T08:00:30
DR1,636766,2022-09-28T08:04:52
DR1,636766,2022-09-29T08:08:31
DR1,636766,2022-09-30T08:01:03
DR1,636766,2022-10-03T08:04:43
DR1,636766,2022-10-04T08:16:27
DR1,636766,2022-10-05T08:17:37
DR1,636766,2022-10-06T08:07:32
DR1,636766,2022-10-07T07:55:49
DR1,636766,2022-10-10T08:02:00
DR1,636766,2022-10-11T08:06:08
DR1,636766,2022-10-12T08:10:13
DR1,636766,2022-10-13T08:10:54
DR1,636766,2022-10-14T08:47:53
DR1,636766,2022-10-17T10:07:29
DR1,636766,2022-10-18T09:55:19
DR1,636766,2022-10-19T08:02:06
DR1,636766,2022-10-20T08:04:38
DR1,636766,2022-10-21T07:57:52
DR1,636766,2022-10-24T10:37:20
DR1,636766,2022-10-25T08:16:58
DR1,636766,2022-10-26T08:15:50
DR1,636766,2022-10-27T08:29:54
DR1,636766,2022-10-28T08:18:03
DR1,636766,2022-10-31T08:24:22
DR1,636766,2022-11-01T08:07:42
DR1,636766,2022-11-02T08:18:38
DR1,636766,2022-11-03T08:27:59
DR1,636766,2022-11-04T08:07:05
DR1,636766,2022-11-07T08:26:21
DR1,636766,2022-11-08T08:41:27
DR1,636766,2022-11-09T08:14:24
DR1,636766,2022-11-10T09:06:50
DR1,636766,2022-11-11T08:25:50
DR1,636766,2022-11-14T09:44:49
DR1,636766,2022-11-15T10:07:20
DR1,636766,2022-11-16T09:49:57
DR1,636766,2022-11-17T08:31:49
DR1,636766,2022-11-18T10:17:03
DR1,636766,2022-11-21T12:14:27
DR1,636766,2022-11-22T10:21:50
DR1,636766,2022-11-23T11:22:06
DR1,636766,2022-11-28T11:04:33
DR1,636766,2022-11-30T14:15:03
DR1,636766,2022-12-02T09:53:39
DR1,636766,2022-12-09T07:50:24
DR1,636766,2022-12-12T08:29:08
DR1,636766,2022-12-13T14:10:43
DR1,636766,2022-12-14T13:23:04
DR1,636766,2022-12-15T13:42:05
DR1,636766,2022-12-16T13:24:56
DR1,636766,2022-12-19T13:15:58
DR1,636766,2022-12-20T11:11:30
DR1,636766,2022-12-21T13:45:28
DR1,636766,2022-12-22T13:36:10
DR1,636766,2023-01-02T14:19:50
DR1,636766,2023-01-03T13:13:14
DR1,636766,2023-01-04T13:36:25
DR1,636766,2023-01-05T13:53:12
DR1,636766,2023-01-06T14:57:24
DR1,636766,2023-01-09T13:38:07
DR1,636766,2023-01-10T13:46:48
DR1,636766,2023-01-11T13:02:58
DR1,636766,2023-01-12T15:16:28
DR1,636766,2023-01-13T14:19:41
DR1,636766,2023-01-17T14:46:56
DR1,636766,2023-01-18T14:17:01
DR1,636766,2023-01-19T14:10:17
DR1,636766,2023-01-20T14:51:55
DR1,636766,2023-01-23T12:06:18
DR1,636766,2023-01-24T12:17:05
DR1,636766,2023-01-25T13:06:02
DR1,636766,2023-01-26T14:47:08
DR1,638573,2022-09-07T14:06:39
DR1,638573,2022-09-08T14:38:41
DR1,638573,2022-09-09T12:54:35
DR1,638573,2022-09-12T14:15:18
DR1,638573,2022-09-13T13:10:20
DR1,638573,2022-09-14T13:37:04
DR1,638573,2022-09-15T12:56:10
DR1,638573,2022-09-16T13:51:19
DR1,638573,2022-09-19T13:35:50
DR1,638573,2022-09-20T13:48:04
DR1,638573,2022-09-21T13:45:56
DR1,638573,2022-09-22T12:45:12
DR1,638573,2022-09-23T14:23:37
